Country_name	ISO_3166-1_alpha-2	ISO_3166-1_numeric
Greece	GR	300
Greenland	GL	304
Grenada	GD	308
Guadeloupe	GP	312
Guam	GU	316
Guatemala	GT	320
Guernsey	GG	831
Guinea	GN	324
Guinea-Bissau	GW	624
Guyana	GY	328
Haiti	HT	332
Heard Island and McDonald Islands	HM	334
Honduras	HN	340
Hong Kong	HK	344
Hungary	HU	348
Iceland	IS	352
India	IN	356
Indonesia	ID	360
Iran	IR	364
Iraq	IQ	368
Ireland	IE	372
Isle of Man	IM	833
Israel	IL	376
Italy	IT	380
Jamaica	JM	388
Japan	JP	392
Jersey	JE	832
Jordan	JO	400
Kazakhstan	KZ	398
Kenya	KE	404
Kiribati	KI	296
Kuwait	KW	414
Kyrgyzstan	KG	417
Laos	LA	418
Latvia	LV	428
Lebanon	LB	422
Lesotho	LS	426
Liberia	LR	430
Libya	LY	434
Liechtenstein	LI	438
Lithuania	LT	440
Luxembourg	LU	442
Macau	MO	446
Macedonia	MK	807
Madagascar	MG	450
Malawi	MW	454
Malaysia	MY	458
Maldives	MV	462
Mali	ML	466
Malta	MT	470
Marshall Islands	MH	584
Martinique	MQ	474
Mauritania	MR	478
Mauritius	MU	480
Mayotte	YT	175
Mexico	MX	484
Moldova	MD	498
Monaco	MC	492
Mongolia	MN	496
Montenegro	ME	499
Montserrat	MS	500
Morocco	MA	504
Mozambique	MZ	508
Myanmar	MM	104
Namibia	NA	516
Nauru	NR	520
Nepal	NP	524
Netherlands	NL	528
New Caledonia	NC	540
New Zealand	NZ	554
Nicaragua	NI	558
Niger	NE	562
Nigeria	NG	566
Niue	NU	570
Norfolk Island	NF	574
Northern Mariana Islands	MP	580
North Korea	KP	408
Norway	NO	578
Oman	OM	512
Pakistan	PK	586
Palau	PW	585
Palestine	PS	275
Panama	PA	591
Papua New Guinea	PG	598
Paraguay	PY	600
Peru	PE	604
Philippines	PH	608
Pitcairn	PN	612
Poland	PL	616
Portugal	PT	620
Puerto Rico	PR	630
Qatar	QA	634
Réunion	RE	638
Romania	RO	642
Russia	RU	643
Rwanda	RW	646
Saint Barthélemy	BL	652
Saint Helena, Ascension and Tristan da Cunha	SH	654
Saint Kitts and Nevis	KN	659
Saint Lucia	LC	662
Saint Martin	MF	663
Saint Pierre and Miquelon	PM	666
Saint Vincent and the Grenadines	VC	670
Samoa	WS	882
San Marino	SM	674
São Tomé and Príncipe	ST	678
Saudi Arabia	SA	682
Senegal	SN	686
Serbia	RS	688
Seychelles	SC	690
Sierra Leone	SL	694
Singapore	SG	702
Sint Maarten	SX	534
Slovakia	SK	703
Slovenia	SI	705
Solomon Islands	SB	90
Somalia	SO	706
South Africa	ZA	710
South Georgia and the South Sandwich Islands	GS	239
South Korea	KR	410
South Sudan	SS	728
Spain	ES	724
Sri Lanka	LK	144
Sudan	SD	729
Suriname	SR	740
Svalbard and Jan Mayen	SJ	744
Swaziland	SZ	748
Sweden	SE	752
Switzerland	CH	756
Syria	SY	760
Taiwan	TW	158
Tajikistan	TJ	762
Tanzania	TZ	834
Thailand	TH	764
Togo	TG	768
Tokelau	TK	772
Tonga	TO	776
Trinidad and Tobago	TT	780
Tunisia	TN	788
Turkey	TR	792
Turkmenistan	TM	795
Turks and Caicos Islands	TC	796
Tuvalu	TV	798
Uganda	UG	800
Ukraine	UA	804
United Arab Emirates	AE	784
United Kingdom	GB	826
United States	US	840
United States Minor Outlying Islands	UM	581
United States Virgin Islands	VI	850
Uruguay	UY	858
Uzbekistan	UZ	860
Vanuatu	VU	548
Vatican City	VA	336
Venezuela	VE	862
Vietnam	VN	704
Wallis and Futuna	WF	876
Western Sahara	EH	732
Yemen	YE	887
Zambia	ZM	894
Zimbabwe	ZW	716
